iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
HTI,Haiti,2020-04-19,44,3,93.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-20,47,3,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-21,57,3,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-22,58,4,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-23,62,4,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-24,72,5,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-25,72,5,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-26,72,6,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-27,72,6,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-28,76,6,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-29,76,6,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-04-30,76,6,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-01,81,8,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-02,85,8,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-03,85,8,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-04,85,8,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-05,100,11,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-06,101,12,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-07,108,12,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-08,129,12,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-09,146,12,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-10,151,12,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-11,182,15,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-12,209,16,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-13,219,18,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-14,234,18,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-15,273,20,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-16,310,20,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-17,358,20,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-18,456,20,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-19,533,21,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-20,596,22,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-21,596,22,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-22,734,25,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-23,812,25,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-24,865,26,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-25,958,27,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-26,1063,31,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-27,1174,33,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-28,1320,34,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-29,1443,35,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-30,1584,35,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-05-31,1865,41,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-01,2124,44,89.81,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-02,2226,45,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-03,2507,48,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-04,2640,50,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-05,2640,50,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-06,2924,50,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-07,3072,50,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-08,3334,51,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-09,3538,54,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-10,3662,56,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-11,3796,58,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-12,3941,64,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-13,3941,64,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-14,4165,70,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-15,4309,73,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-16,4441,76,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-17,4547,80,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-18,4688,82,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-19,4916,84,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-20,4980,87,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-21,5077,88,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-22,5211,88,80.56,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-23,5211,88,77.78,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-24,5324,89,77.78,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-25,5429,92,77.78,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-26,5543,96,77.78,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-27,5722,98,77.78,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-28,5777,100,77.78,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-29,5847,104,77.78,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-06-30,5933,105,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-01,5975,105,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-02,6040,107,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-03,6101,110,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-04,6230,110,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-05,6294,113,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-06,6333,113,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-07,6371,113,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-08,6432,117,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-09,6486,123,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-10,6486,123,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-11,6617,135,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-12,6690,139,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-13,6727,139,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-14,6727,141,72.22,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-15,6831,143,69.44,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-16,6902,145,69.44,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-17,6948,145,69.44,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-18,6975,146,69.44,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-19,7053,146,69.44,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-20,7053,146,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-21,7063,146,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-22,7146,154,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-23,7167,154,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-24,7197,154,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-25,7260,156,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-26,7297,156,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-27,7315,157,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-28,7340,158,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-29,7371,158,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-30,7378,159,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-07-31,7412,161,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-01,7424,161,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-02,7468,165,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-03,7476,165,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-04,7511,166,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-05,7532,171,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-06,7544,171,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-07,7582,171,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-08,7599,177,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-09,7611,182,28.7,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-10,7634,183,25,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-11,7649,183,25,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-12,7649,183,25,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-13,7743,187,25,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-14,7810,192,25,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-15,7831,196,25,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-16,7831,196,25,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-17,7879,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-18,7897,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-19,7921,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-20,7949,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-21,7997,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-22,8016,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-23,8050,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-24,8082,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-25,8110,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-26,8112,196,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-27,8151,200,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-28,8151,200,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-29,8161,201,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-30,8209,201,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-08-31,8209,201,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-01,8224,201,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-02,8258,206,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-03,8258,206,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-04,8301,210,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-05,8326,212,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-06,8336,212,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-07,8360,214,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-08,8362,214,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-09,8376,214,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-10,8384,214,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-11,8429,215,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-12,8457,216,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-13,8478,219,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-14,8493,219,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-15,8499,219,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-16,8530,220,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-17,8541,220,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-18,8556,220,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-19,8600,221,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-20,8615,221,17.59,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-21,8619,221,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-22,8624,221,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-23,8633,223,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-24,8646,225,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-25,8646,225,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-26,8684,227,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-27,8723,227,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-28,8723,227,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-29,8740,227,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-09-30,8747,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-01,8766,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-02,8766,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-03,8792,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-04,8811,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-05,8819,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-06,8819,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-07,8838,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-08,8838,229,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-09,8854,230,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-10,8854,230,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-11,8860,230,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-12,8882,230,43.52,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-13,8882,230,,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-14,8887,230,,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-15,8908,231,,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-16,8925,231,,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-17,8925,231,,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-18,8925,231,,11402533,1653.173,0.498,,,,,
HTI,Haiti,2020-10-19,8925,231,,11402533,1653.173,0.498,,,,,
HND,Honduras,2020-03-12,2,,11.11,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-14,3,,33.33,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-16,6,,93.52,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-17,8,,93.52,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-18,9,,93.52,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-19,12,,93.52,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-20,24,,97.22,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-21,24,,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-22,26,,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-23,27,,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-24,30,,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-25,36,,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-26,52,,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-27,67,1,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-28,95,1,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-29,110,2,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-30,139,3,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-03-31,141,7,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-01,172,10,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-02,219,14,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-03,222,15,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-04,264,15,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-05,268,22,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-06,298,22,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-07,305,22,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-08,312,22,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-09,343,23,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-10,382,23,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-11,392,24,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-12,393,25,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-13,397,25,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-14,407,26,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-15,419,31,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-16,426,35,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-17,442,41,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-18,457,46,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-19,472,46,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-20,477,46,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-21,494,46,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-22,510,46,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-23,519,47,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-24,519,47,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-25,591,47,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-26,627,59,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-27,661,61,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-28,693,61,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-29,738,66,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-04-30,771,71,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-01,804,75,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-02,899,75,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-03,1010,76,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-04,1055,82,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-05,1178,82,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-06,1270,93,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-07,1461,99,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-08,1685,105,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-09,1771,107,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-10,1830,108,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-11,1972,108,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-12,2006,116,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-13,2080,121,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-14,2255,123,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-15,2318,133,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-16,2460,134,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-17,2565,138,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-18,2646,142,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-19,2798,146,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-20,2955,147,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-21,3100,151,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-22,3204,156,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-23,3477,167,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-24,3743,174,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-25,3950,180,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-26,4189,182,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-27,4401,188,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-28,4640,194,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-29,4752,196,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-30,4886,199,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-05-31,5094,201,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-01,5202,212,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-02,5362,217,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-03,5527,225,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-04,5690,234,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-05,5880,243,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-06,5971,248,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-07,6155,250,100,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-08,6327,258,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-09,6450,262,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-10,6935,271,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-11,7360,290,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-12,7669,294,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-13,8132,306,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-14,8455,310,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-15,8858,312,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-16,9178,322,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-17,9656,330,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-18,10299,336,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-19,10739,343,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-20,11258,349,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-21,12250,358,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-22,12769,363,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-23,13356,395,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-24,13943,405,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-25,14571,417,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-26,15366,426,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-27,15994,471,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-28,17007,479,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-29,18082,479,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-06-30,18818,485,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-01,19558,497,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-02,20262,542,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-03,21120,591,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-04,22116,605,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-05,22921,629,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-06,23943,639,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-07,24665,656,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-08,25428,677,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-09,25978,694,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-10,26384,704,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-11,27053,750,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-12,27583,771,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-13,28090,774,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-14,28579,789,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-15,29106,807,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-16,30036,825,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-17,30867,835,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-18,31745,857,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-19,32793,891,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-20,33835,900,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-21,34611,935,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-22,35345,988,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-23,36102,1006,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-24,36902,1011,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-25,37559,1061,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-26,38438,1098,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-27,39276,1116,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-28,39741,1166,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-29,40460,1214,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-30,40944,1259,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-07-31,41426,1312,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-01,42402,1337,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-02,42685,1368,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-03,43197,1377,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-04,43794,1384,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-05,44299,1400,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-06,45098,1423,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-07,45755,1446,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-08,46365,1465,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-09,46976,1476,96.3,9904608,4541.795,0.617,,,,,
HND,Honduras,2020-08-10,47454,1495,96.3,9904608,4541.795,0.617,,,,,
